Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2018-01-04,202,202.5,203.5,200,0.8,1
2018-01-03,200,200.5,203,199,2.8,1.26
2017-12-29,195,198,198,194,1.79,1.96
2017-12-28,188.5,194.2,194.9,188,1.28,3.79
2017-12-27,191,187.1,191,187.1,0.8,-1.11
2017-12-22,194,189.2,194,188.95,1.3,-1.64
2017-12-21,191.95,192.35,194.45,191.05,0.45,0.68
2017-12-20,194.7,191.05,196.9,191,0.92,-1.77
2017-12-19,189,194.5,199.15,188,4.09,3.79
2017-12-18,177,187.4,189.2,176.9,1.5,6.6
2017-12-15,170.8,175.8,175.9,169.1,0.93,1.62
2017-12-14,174,173,175.7,169.15,0.8,0
2017-12-13,174,173,175.8,172.95,0.66,-1.59
2017-12-12,174.5,175.8,177,167.6,0.63,-0.4
2017-12-11,175,176.5,176.8,174,0.23,0.86
2017-12-08,176.7,175,176.75,173.6,0.4,-0.57
2017-12-07,176.7,176,176.7,175,0.05,-0.4
2017-12-06,179.9,176.7,179.9,175,0.18,-1.28
2017-12-05,171.2,179,179,171.2,0.32,3.95
2017-12-04,174.05,172.2,174.05,170,0.41,-1.26
2017-12-01,181.5,174.4,181.5,173,0.32,-3.11
2017-11-30,179,180,180,171,1.97,0
2017-11-29,182.5,180,183,180,1.06,-1.34
2017-11-28,182,182.45,182.9,181.2,0.81,0.3
2017-11-27,182,181.9,183.9,178.05,0.74,0.8
2017-11-24,182,180.45,182.5,179.45,0.79,-0.06
2017-11-23,180,180.55,181,179.9,0.22,0.36
2017-11-22,181.95,179.9,181.95,178.15,0.51,-0.66
2017-11-21,176.8,181.1,182.55,176.8,1.02,2.43
2017-11-20,168.95,176.8,176.95,168,2.71,6.19
2017-11-17,155,166.5,166.5,153,1.66,4.32
2017-11-16,164,159.6,164.75,158.05,1.31,-2.83
2017-11-15,172,164.25,173,164.1,0.67,-2.81
2017-11-14,169.1,169,172,167.55,0.51,0.24
2017-11-13,167.5,168.6,170.5,162.3,0.56,1.02
2017-11-10,165.4,166.9,167.95,164.75,0.21,0.97
2017-11-09,169.8,165.3,169.8,164.25,0.47,-2.65
2017-11-08,170,169.8,175,168.65,0.69,0.83
2017-11-07,163,168.4,168.4,161,2.07,5.25
2017-11-06,167.8,160,168,156.65,3.24,-4.65
2017-11-03,170,167.8,170,167,1.12,-0.71
2017-11-02,175,169,175,168.1,0.95,-2.71
2017-10-31,177.95,173.7,177.95,172.5,1.69,-0.71
2017-10-30,177.9,174.95,179.4,173,1.29,-0.57
2017-10-27,176.85,175.95,176.85,175,0.91,2
2017-10-26,164.9,172.5,174.35,164.9,1.16,5.18
2017-10-25,167,164,168.6,160.95,2.94,-2.35
2017-10-24,175.55,167.95,175.55,165.7,1.4,-4.41
2017-10-23,176,175.7,178,175.6,0.36,0.2
2017-10-20,178,175.35,179.45,172.5,1.36,-1.85
2017-10-19,181.95,178.65,182,178,0.9,-2
2017-10-18,184,182.3,185.2,180.15,0.8,-0.92
2017-10-17,186,184,186.1,183,0.85,-1.6
2017-10-16,188,187,188,185.2,0.39,-0.53
2017-10-13,187,188,189.7,186.05,0.31,0.32
2017-10-12,188,187.4,188,186.75,0.45,-0.03
2017-10-11,189.5,187.45,189.5,186.05,0.68,-0.66
2017-10-10,189.95,188.7,190,182.15,0.69,-0.03
2017-10-09,190,188.75,190,187.5,0.17,-0.66
2017-10-06,192.5,190,192.5,189.5,0.14,-1.35
2017-10-05,190.4,192.6,192.6,190,0.52,1.16
2017-10-04,189,190.4,193.4,188,0.3,0.74
2017-10-03,193,189,194.5,188.55,1.76,-2.25
2017-10-02,195,193.35,196,190.15,0.34,-0.03
2017-09-29,186.85,193.4,193.4,184.2,3.21,4.57
2017-09-28,186.8,184.95,186.8,184,0.24,0.24
2017-09-27,184.5,184.5,187.85,184.5,0.66,-0.27
2017-09-26,183,185,187.15,182,0.99,0.38
2017-09-25,190,184.3,190.9,180,3.46,-3
2017-09-22,187.5,190,191.5,186,0.7,1.25
2017-09-21,191.2,187.65,191.7,187.65,1.02,-1.83
2017-09-20,193.9,191.15,194.15,191,1.49,-1.92
2017-09-19,197,194.9,197,193.8,0.33,0.46
2017-09-18,195,194,197.4,190,1.41,-0.77
2017-09-15,201.4,195.5,203.3,182.2,5.54,-2.93
2017-09-14,204,201.4,204,201.4,0.49,-0.98
2017-09-13,204.3,203.4,205.55,200.5,0.98,-0.29
2017-09-12,203.95,204,204.2,201.35,1.75,1.75
2017-09-11,196.2,200.5,200.7,196.2,0.87,2.51
2017-09-08,196.7,195.6,197.55,195.5,0.97,-0.05
2017-09-07,196,195.7,199,195,0.72,0.88
2017-09-06,191.9,194,197.5,188.05,1.84,1.04
2017-09-05,200.8,192,200.95,191.6,2.29,-4.33
2017-09-04,205,200.7,205,199,3.83,-2.1
2017-09-01,209.7,205,209.7,196,5.15,-2.38
2017-08-31,208,210,213.8,207.8,4.57,1.06
2017-08-30,197.05,207.8,207.8,197.05,4.62,5.62
2017-08-29,195,196.75,196.75,191.15,1.56,0.9
2017-08-28,190.85,195,195,189.5,1.18,2.17
2017-08-25,188.2,190.85,192.4,187.8,0.54,1.71
2017-08-24,189.1,187.65,190.6,187.65,0.67,-0.19
2017-08-23,193.65,188,193.7,187,1.23,-3.09
2017-08-22,193.9,194,196.75,193.55,1.04,0.23
2017-08-21,191,193.55,193.8,190,0.77,2.41
2017-08-18,189,189,189.95,187.55,0.15,0
2017-08-17,188,189,190,187,0.31,1.07
2017-08-16,184,187,187.9,184,0.59,1.63
2017-08-14,182,184,184.4,182,0.17,0.44
2017-08-11,183,183.2,184.8,181.2,0.26,0.16
2017-08-10,186.5,182.9,186.5,182.5,0.31,-1.93
2017-08-09,184,186.5,186.5,183.6,0.17,0.87
2017-08-08,187.85,184.9,189,183,0.69,-2.17
2017-08-07,193.3,189,193.3,181,0.31,-0.5
2017-08-04,190.75,189.95,193.65,186,0.27,-0.42
2017-08-03,190.85,190.75,190.85,186,0.51,-0.03
2017-08-02,193.85,190.8,193.85,189.25,2.34,-2.1
2017-08-01,197.9,194.9,201,191.95,0.84,-1.12
2017-07-31,195.45,197.1,197.1,193.6,0.62,1.08
2017-07-28,194.9,195,195.3,192.65,0.35,-0.2
2017-07-27,192,195.4,195.4,189,1.13,2.06
2017-07-26,185,191.45,193.5,184,10.33,4.62
2017-07-25,181.9,183,183.5,180,1.48,0.6
2017-07-24,182.3,181.9,182.95,180,0.43,0
2017-07-21,180,181.9,182.75,180,0.42,1.06
2017-07-20,180,180,183,180,0.73,0.56
2017-07-19,179,179,180.3,177.15,1.65,-0.11
2017-07-18,179.5,179.2,179.5,175.1,0.51,-0.17
2017-07-17,180,179.5,181.8,178.5,0.35,0.62
2017-07-14,170.5,178.4,178.6,170.5,0.63,4.45
2017-07-13,174.4,170.8,174.4,170.5,0.45,-2.06
2017-07-12,175,174.4,175,173.7,0.43,-0.91
2017-07-11,177.5,176,177.5,176,0.43,-0.51
2017-07-10,177.5,176.9,177.5,176,0.29,0.45
2017-07-07,176.1,176.1,177.95,176,0.73,-0.23
2017-07-06,179.55,176.5,179.55,176.25,0.17,-0.56
2017-07-05,178,177.5,180,176.9,3.08,-1.33
2017-07-04,180,179.9,180,176.5,2.37,-0.06
2017-07-03,183.7,180,183.7,179,0.16,-1.64
2017-06-30,182,183,183.2,178.5,1.36,-1.08
2017-06-29,178,185,185,176.5,0.46,2.95
2017-06-28,179,179.7,179.7,176.1,0.26,0.39
2017-06-27,179,179,179.8,175,0.24,-0.5
2017-06-26,183,179.9,183,178.85,0.33,-2.02
2017-06-23,184.5,183.6,184.5,182,0.14,-0.22
2017-06-22,179,184,184.75,179,0.99,3.95
2017-06-21,171.55,177,177.6,159.2,2.93,3.51
2017-06-20,180,171,180,168,1.92,-4.87
2017-06-19,188,179.75,188,179.1,0.66,-1.78
2017-06-16,188.5,183,188.5,182,0.29,1.53
2017-06-14,186,180.25,186,179.75,0.58,-2.25
2017-06-13,182.5,184.4,185.5,182.5,0.48,-0.59
2017-06-12,187.8,185.5,187.8,183.4,0.52,-1.01
2017-06-09,187,187.4,187.9,185.9,0.19,0.75
2017-06-08,187.9,186,188.3,186,0.36,-1.01
2017-06-07,189,187.9,189,186.4,0.4,0.21
2017-06-06,181.5,187.5,189.5,181,1.4,3.51
2017-06-05,182.4,181.15,183.85,181.15,4.47,-0.71
2017-06-02,183.5,182.45,185,182.15,1,0.08
2017-06-01,183.95,182.3,184.9,180.5,0.54,-1.19
2017-05-31,184.55,184.5,184.95,178,1.64,0
2017-05-30,186,184.5,186.8,181.65,0.9,-0.81
2017-05-29,186,186,187.6,185.5,0.81,-1.27
2017-05-26,190,188.4,190,186.6,0.52,-0.84
2017-05-25,192.8,190,192.95,189,0.38,-1.55
2017-05-24,190,193,193,188,0.91,0.49
2017-05-23,197.8,192.05,197.8,192.05,0.65,-1.44
2017-05-22,192,194.85,199,192,1.1,1.54
2017-05-19,191.9,191.9,191.9,188.1,0.44,0.63
2017-05-18,191,190.7,192.95,188,0.55,-1.19
2017-05-17,195,193,195.95,190,1.08,-1.03
2017-05-16,192,195,197,192,1.5,1.62
2017-05-15,183.5,191.9,194,183,2.05,4.58
2017-05-12,173,183.5,186,163.25,5.94,3.58
2017-05-11,176.5,177.15,179.75,176.5,0.38,-1.58
2017-05-10,180,180,181.3,176,0.92,0
2017-05-09,183,180,183,172.25,2.97,-1.56
2017-05-08,185,182.85,185,177.1,2.09,-3.25
2017-05-05,190,189,190,186,0.22,0
2017-05-04,190,189,193,187.5,9.05,0
2017-05-02,182.1,189,189.4,182.1,0.76,2.16
2017-04-28,189,185,190.5,180,4.17,-1.44
2017-04-27,181,187.7,188.4,175,1.22,3.7
2017-04-26,185.15,181,185.15,172.55,5.47,-2.24
2017-04-25,188,185.15,188,176.6,2.51,-1.52
2017-04-24,192,188,192,187,1.47,-1.36
2017-04-21,190.15,190.6,192.45,189,0.72,-0.42
2017-04-20,193.7,191.4,193.7,186.15,2.74,-0.83
2017-04-19,195.3,193,195.3,191.5,0.6,-0.28
2017-04-18,193.5,193.55,198.4,193,0.71,0.03
2017-04-13,192,193.5,201.8,191.8,0.89,0.78
2017-04-12,192,192,196.95,191.55,1.76,0
2017-04-11,203,192,204,192,3.45,-6.3
2017-04-10,211.8,204.9,212,203,0.93,-1.96
2017-04-07,213.05,209,214,207,1.86,-1.39
2017-04-06,202.9,211.95,212,202.1,2.9,4.41
2017-04-05,192.95,203,203.9,191.1,3.09,5.21
2017-04-04,192.95,192.95,192.95,191,1.09,0.18
2017-04-03,191.8,192.6,192.9,191.05,0.58,0.84
2017-03-31,190,191,192.95,187.1,2.46,1.6
2017-03-30,190,188,190,185.1,1.29,-0.27
2017-03-29,190.9,188.5,191.9,187.1,0.85,-0.79
2017-03-28,188,190,190,187.35,0.27,1.5
2017-03-27,187.1,187.2,188,186.65,0.61,-0.43
2017-03-24,191,188,191,186.25,0.33,0.43
2017-03-23,187,187.2,188,187,0.67,0.11
2017-03-22,187.8,187,187.8,186.1,1.82,-1.06
2017-03-21,189,189,193.9,187.35,1.73,0.53
2017-03-20,188.45,188,189.05,186,0.46,0
2017-03-17,188.05,188,188.05,186.6,0.48,0.51
2017-03-16,187.9,187.05,187.95,185.5,0.46,1.11
2017-03-15,187,185,187,184.5,0.78,-1.07
2017-03-14,187.9,187,188.8,184,0.73,0.54
2017-03-13,189.9,186,189.9,182,1.26,3.79
2017-03-10,174.65,179.2,180,174.65,0.7,2.4
2017-03-09,180.5,175,180.5,175,1.08,-2.72
2017-03-08,182.15,179.9,183,175.6,1.22,-1.24
2017-03-07,185.1,182.15,186,181,2.03,-2.59
2017-03-06,185.5,187,187,183.5,1.47,-0.05
2017-03-03,188,187.1,188.8,187,2.11,-1.99
2017-03-02,193.5,190.9,193.5,189,1.2,-0.96
2017-03-01,193,192.75,193.85,192.55,0.94,0.39
2017-02-28,193.95,192,193.95,187.1,1.75,0.52
2017-02-27,190,191,194,190,1.88,0.53
2017-02-24,195,190,196.4,186.9,3,-2.06
2017-02-23,190.05,194,194.35,190.05,2.22,3.47
2017-02-22,195,187.5,197.6,187.45,5.44,0.32
2017-02-21,172.2,186.9,187.9,172.2,8.7,11.25
2017-02-20,162.8,168,168,162.7,2.35,5.99
2017-02-17,159.1,158.5,161.95,158.5,1.1,-0.69
2017-02-16,162.2,159.6,162.2,158.5,0.9,-1.6
2017-02-15,164,162.2,164,155.45,0.97,-0.8
2017-02-14,168,163.5,168,162.55,1.35,-0.61
2017-02-13,161,164.5,165.3,161,1.27,2.49
2017-02-10,160.8,160.5,161.5,159.45,1.04,-0.16
2017-02-09,156.4,160.75,160.9,155.1,1.28,4.38
2017-02-08,161,154,161,153.1,1.76,-3.57
2017-02-07,160,159.7,161.5,158.9,1.08,0.19
2017-02-06,155.1,159.4,159.45,153,2.4,4.18
2017-02-03,145,153,153.5,144.6,2.57,1.66
2017-02-02,145,150.5,153.5,145,4.64,5.24
2017-02-01,144,143,144,142.05,0.27,0
2017-01-31,138.5,143,144,137,1.51,3.36
2017-01-30,139.7,138.35,139.7,133.5,2.61,-0.11
2017-01-27,139.2,138.5,142.7,135.15,2.93,-1.42
2017-01-26,143.55,140.5,143.55,140.05,1.05,-1.33
2017-01-25,140.9,142.4,143.1,140.25,0.66,1.64
2017-01-24,141.75,140.1,141.75,140,1.95,-1.27
2017-01-23,142.9,141.9,143,140,1.13,-0.07
2017-01-20,143,142,143.2,139.5,1.79,0
2017-01-19,147,142,147,139.5,2.3,-3.07
2017-01-18,147,146.5,147,145,0.31,-0.34
2017-01-17,149,147,149,145.1,0.53,2.08
2017-01-16,142.5,144,145,140.2,1.22,2.13
2017-01-13,144,141,145,139,1.8,-2.08
2017-01-12,150,144,150,141.75,1.47,-3.68
2017-01-11,152.4,149.5,152.4,148.5,0.97,-0.33
2017-01-10,153.9,150,153.9,150,1.14,-1.9
2017-01-09,154,152.9,154,151,0.3,-0.07
2017-01-05,152,153,153,151,0.62,1.29
2017-01-04,147.9,151.05,152.5,147.9,0.65,2.69
2017-01-03,147.15,147.1,148,145.8,0.64,0
2017-01-02,147,147.1,149,145.3,0.39,0.2
2016-12-30,146.9,146.8,147.8,146.5,0.96,-0.94
2016-12-29,148.2,148.2,149,146.5,0.74,0
2016-12-28,147.95,148.2,148.5,147.15,2.27,0.14
2016-12-27,147.5,148,148,146.2,1.8,1.02
2016-12-23,147.5,146.5,147.6,145.4,1.89,0.34
2016-12-22,140,146,148.4,140,2.91,2.82
2016-12-21,138.8,142,142.9,137,1.91,2.16
2016-12-20,139,139,139,136,1.53,-0.64
2016-12-19,146.65,139.9,146.65,136.5,1.69,-4.7
2016-12-16,147.9,146.8,148.1,146,0.51,-0.34
2016-12-15,143.5,147.3,148.55,143.5,0.49,2.65
2016-12-14,147,143.5,149,143,0.78,-1.64
2016-12-13,142,145.9,146,140.55,1,3.99
2016-12-12,137.2,140.3,142.5,136.3,1.14,2.18
2016-12-09,138,137.3,139.6,135,0.56,-1.19
2016-12-08,138,138.95,139,134.05,1.24,0.69
2016-12-07,143,138,143,138,0.91,-1.18
2016-12-06,139.5,139.65,144.6,138,0.79,1.2
2016-12-05,134,138,139.45,134,1.19,3.92
2016-12-02,132.25,132.8,132.8,130.8,0.41,0.45
2016-12-01,132.8,132.2,133.35,130.65,0.43,0
2016-11-30,133.5,132.2,133.5,129.6,0.6,-0.23
2016-11-29,133.95,132.5,134.5,132.1,1.32,1.15
2016-11-28,127.6,131,136,125.5,2.05,3.64
2016-11-25,126.8,126.4,127.6,123,0.42,1.36
2016-11-24,122.3,124.7,128.7,122.2,1.78,3.06
2016-11-23,123,121,123,119.4,0.09,-1.22
2016-11-22,119,122.5,123,119,0.21,1.62
2016-11-21,120.85,120.55,121.95,118,0.21,-0.37
2016-11-18,118.2,121,121,117.75,0.66,2.37
2016-11-17,119.55,118.2,119.55,118.2,0.15,-1.13
2016-11-16,118.2,119.55,119.7,118,0.5,1.14
2016-11-15,119,118.2,122,118,0.39,-0.34
2016-11-14,119.3,118.6,122.45,118.6,0.12,-0.59
2016-11-10,122.3,119.3,123.8,119.3,0.23,-1.08
2016-11-09,117,120.6,121,115.5,0.33,2.2
2016-11-08,118.7,118,119.9,118,0.11,-0.42
2016-11-07,118.6,118.5,118.7,118.45,0.09,-0.08
2016-11-04,118.6,118.6,120,118.45,0.1,-0.13
2016-11-03,118.4,118.75,118.85,118.4,0.15,0.3
2016-11-02,124,118.4,124,118.4,0.34,-4.52
2016-10-31,124.9,124,124.9,123.3,0.08,0.81
2016-10-28,120.75,123,123.65,120.75,0.46,2.67
2016-10-27,119.8,119.8,120,117.5,2.04,-0.08
2016-10-26,120,119.9,120.55,118,0.8,0
2016-10-25,126.4,119.9,126.4,119.25,0.77,-3.19
2016-10-24,119.4,123.85,127,117.7,1.16,3.73
2016-10-21,119,119.4,120.2,117.4,1.38,0.34
2016-10-20,119,119,121,116.9,0.8,0.85
2016-10-19,119,118,119,117.1,1.34,-0.84
2016-10-18,119.95,119,119.95,116.6,0.6,-0.71
2016-10-17,120,119.85,121,119,0.57,-0.04
2016-10-14,119.45,119.9,120.9,118.7,0.52,0.38
2016-10-13,121.7,119.45,125,118,1.09,-2.25
2016-10-12,122.5,122.2,122.5,119,0.49,-0.24
2016-10-11,122.6,122.5,125.5,119,0.5,-1.37
2016-10-10,124.4,124.2,124.4,121.6,0.07,1.1
2016-10-07,126,122.85,126.3,119,0.24,-2.42
2016-10-06,124.15,125.9,127.95,124.15,0.17,1.41
2016-10-05,124,124.15,126,122.05,1.1,0.81
2016-10-04,127,123.15,129,123.15,0.88,-4.68
2016-10-03,130,129.2,132.4,129.2,0.21,0.16
2016-09-30,129,129,130,127.3,0.55,-0.77
2016-09-29,115,130,130,115,3.09,11.4
2016-09-28,116,116.7,117,115.5,0.11,1.48
2016-09-27,117,115,118.5,115,0.38,-3.12
2016-09-26,119,118.7,120,116,1.29,-1.9
2016-09-23,120.3,121,121,116.5,0.65,0.58
2016-09-22,120.65,120.3,122.9,120,0.21,-2.43
2016-09-21,124.9,123.3,124.9,120.3,0.51,-0.56
2016-09-20,119.5,124,124.95,119.5,1.52,3.33
2016-09-19,127.85,120,127.85,119.05,0.72,-3.92
2016-09-16,126,124.9,128,123,1.4,0.73
2016-09-15,131.2,124,132.8,123,1.5,-5.27
2016-09-14,127.5,130.9,132.6,127.5,1.16,3.68
2016-09-13,118.4,126.25,128,118.4,0.99,6.63
2016-09-12,116.4,118.4,119.9,114.15,0.34,1.72
2016-09-09,117,116.4,117,108.1,1.01,-0.85
2016-09-08,122.9,117.4,122.9,115.1,0.77,-3.69
2016-09-07,122.4,121.9,125,117.1,2.78,1.58
2016-09-06,112.5,120,120.75,109,5.31,6.62
2016-09-05,98.49,112.55,113.5,97,1.96,14.26
2016-09-02,99.75,98.5,99.75,98.5,0.17,-1.25
2016-09-01,96.8,99.75,100.45,96.8,0.62,-1.68
2016-08-31,101.4,101.45,102.6,100.4,0.88,0.05
2016-08-30,99.51,101.4,102.25,95.44,3.21,1.91
2016-08-29,104.2,99.5,104.2,98.03,0.7,-3.82
2016-08-26,101.35,103.45,104,101.35,0.32,0.53
2016-08-25,104,102.9,104,101,0.39,-1.06
2016-08-24,104,104,104,103,0.38,0.05
2016-08-23,98.45,103.95,105,98,1.2,6.53
2016-08-22,98.5,97.58,99,97.55,0.59,-0.93
2016-08-19,100,98.5,100.5,97.5,0.29,-0.01
2016-08-18,101.9,98.51,101.9,97.2,0.52,-1.49
2016-08-17,103.9,100,104.5,100,0.53,-2.34
2016-08-16,100,102.4,102.4,98.5,0.56,3.44
2016-08-12,101,98.99,101.7,96.52,0.44,-0.9
2016-08-11,96,99.89,101.95,95.99,1.16,4.06
2016-08-10,94,95.99,96,93.41,0.52,2.01
2016-08-09,93.64,94.1,95,92.65,0.13,0.5
2016-08-08,92.97,93.63,93.78,92,0.28,1.77
2016-08-05,90.8,92,92.46,88.5,0.34,3.95
2016-08-04,91.6,88.5,91.6,88.41,0.53,-2.64
2016-08-03,92,90.9,93,89.51,0.35,-0.87
2016-08-02,94,91.7,94.5,91.6,0.53,-2.43
2016-08-01,92.5,93.98,94.7,92.44,0.44,1.67
2016-07-29,91.6,92.44,93.5,91.5,0.45,0.73
2016-07-28,92.32,91.77,92.41,91.56,0.3,-2.27
2016-07-27,93.5,93.9,94,92,0.31,0.43
2016-07-26,94.98,93.5,96,92.11,0.84,-0.74
2016-07-25,91,94.2,95,90,0.95,4.09
2016-07-22,87.98,90.5,91,87.21,0.82,2.84
2016-07-21,90.5,88,91.99,87.61,0.57,-2.11
2016-07-20,85.8,89.9,90.35,85.51,1.39,4.79
2016-07-19,86,85.79,86,83.5,0.19,-0.13
2016-07-18,87.39,85.9,87.39,85.2,0.18,-1.21
2016-07-15,85,86.95,87.68,84.5,0.73,3.12
2016-07-14,85.5,84.32,85.5,84.32,0.14,-1.38
2016-07-13,85.99,85.5,86,84.6,0.25,-0.4
2016-07-12,83.99,85.84,86.2,83.5,0.6,2.32
2016-07-11,82.3,83.89,84.7,82.3,0.35,2.3
2016-07-08,84.9,82,84.9,81.67,0.5,-3.53
2016-07-07,83.1,85,86,83.1,1.05,2.04
2016-07-06,82.9,83.3,86.49,81.9,1.53,2.33
2016-07-05,79.5,81.4,81.5,79.5,0.76,2.01
2016-07-04,77.48,79.8,79.8,77,0.91,2.47
2016-07-01,76.6,77.88,78,76,0.38,1.16
2016-06-30,76.4,76.99,77,75.5,0.41,0.8
2016-06-29,75,76.38,76.38,75,0.13,1.64
2016-06-28,75.2,75.15,75.2,75,0.07,0.2
2016-06-27,75,75,75.89,74,0.4,0
2016-06-24,70.02,75,75.1,69.75,1.8,-1.32
2016-06-23,74.7,76,76.2,74,0.53,2.01
2016-06-22,73.49,74.5,74.9,73.1,0.37,1.51
2016-06-21,73,73.39,73.5,72.8,0.12,0.81
2016-06-20,72.33,72.8,73.5,72.33,0.12,1.39
2016-06-17,71.51,71.8,72.9,71.51,0.09,0.28
2016-06-16,73.38,71.6,73.38,71.6,0.17,-2.72
2016-06-15,72.2,73.6,73.6,72.2,0.09,2.08
2016-06-14,72.1,72.1,73.01,72.1,0.11,-2.3
2016-06-13,71.6,73.8,73.95,71.6,0.22,0.41
2016-06-10,72,73.5,73.5,72,0.1,1.38
2016-06-09,72.1,72.5,72.88,72,0.03,0.21
2016-06-08,73.97,72.35,73.97,72,0.43,-2.23
2016-06-07,72.89,74,74.3,72.55,0.23,2.07
2016-06-06,73.99,72.5,73.99,72.3,0.11,-2.28
2016-06-03,74.8,74.19,74.8,73.1,0.1,-0.67
2016-06-02,72.44,74.69,74.74,70.51,0.68,6.62
2016-06-01,72,70.05,72,70,0.15,-2.71
2016-05-31,72.9,72,73.25,71.7,0.07,-0.96
2016-05-30,74.01,72.7,74.01,71.85,0.41,-1.76
2016-05-27,75.51,74,77.4,74,0.15,-2.25
2016-05-25,77.76,75.7,78,75.15,0.17,-2.57
2016-05-24,75.87,77.7,77.77,75.87,0.62,2.68
2016-05-23,74.2,75.67,76.3,74,0.47,2.53
2016-05-20,72.89,73.8,74,72.1,0.46,1.68
2016-05-19,71.37,72.58,72.6,71.37,0.47,1.68
2016-05-18,70.9,71.38,71.39,70,0.2,0.58
2016-05-17,71,70.97,71.5,70,0.68,2.97
2016-05-16,67.6,68.92,68.98,67.6,0.08,1.35
2016-05-13,69.1,68,69.5,65.41,0.22,-1.61
2016-05-12,69,69.11,69.5,69,0.02,-1.27
2016-05-11,69.98,70,70,68.55,0.27,0
2016-05-10,69.1,70,70,68,0.21,1.45
2016-05-09,70,69,70.49,69,0.37,-1.43
2016-05-06,70.14,70,70.14,69.85,0.22,0
2016-05-05,70,70,70.5,70,0.53,-0.71
2016-05-04,70.69,70.5,70.69,70,0.19,0.69
2016-05-02,71,70.02,71,70,0.14,-1.38
2016-04-29,70,71,71.1,69.25,0.28,1.56
2016-04-28,70,69.91,70.5,69.75,0.11,-0.14
2016-04-27,70.4,70.01,71,70,0.11,-0.98
2016-04-26,69.31,70.7,71,69,0.28,1.51
2016-04-25,71,69.65,71,69.5,0.18,-0.78
2016-04-22,70.05,70.2,71,69.8,0.15,0.2
2016-04-21,71.5,70.06,72.68,70,0.47,-1.32
2016-04-20,71.6,71,71.7,70.55,0.13,0.55
2016-04-19,70.5,70.61,71.7,70,0.18,0.37
2016-04-18,68.5,70.35,70.35,68.5,0.37,0.01
2016-04-15,68.5,70.34,70.34,68.5,0.57,2.39
2016-04-14,69.9,68.7,69.9,68.03,0.55,-1.01
2016-04-13,70,69.4,70.4,69,0.61,-0.86
2016-04-12,70.19,70,70.25,69.7,0.42,0
2016-04-11,70.9,70,70.9,70,0.22,-1.39
2016-04-08,70.79,70.99,70.99,70,0.19,1.41
2016-04-07,69.91,70,70.2,69,0.22,0
2016-04-06,70,70,70.99,70,0.17,0
2016-04-05,70.63,70,70.66,70,0.47,-1.41
2016-04-04,71,71,71.35,70.7,0.36,-0.49
2016-04-01,71.98,71.35,72.01,71,0.47,-1.45
2016-03-31,72.45,72.4,72.7,72,0.41,0.28
2016-03-30,71.55,72.2,72.35,71.55,0.3,0.96
2016-03-29,72.29,71.51,72.29,70.85,0.26,-0.42
2016-03-24,69.99,71.81,72.29,68.11,0.81,1.14
2016-03-23,78.3,71,78.9,69,8.04,-8.97
2016-03-22,75.51,78,78.5,74.5,0.91,-2.26
2016-03-21,80.8,79.8,82.5,79.15,0.58,-1.12
2016-03-18,80.15,80.7,80.8,78.7,0.25,0.64
2016-03-17,80.14,80.19,80.19,78.5,0.13,0.24
2016-03-16,79.49,80,80.2,79,0.23,0.9
2016-03-15,80.8,79.29,80.8,78.88,0.15,-1.87
2016-03-14,79.62,80.8,81.5,79.3,0.28,1.64
2016-03-11,79.1,79.5,80.9,79.1,0.24,-1.58
2016-03-10,80.45,80.78,81.7,78.6,0.7,0.91
2016-03-09,78.5,80.05,81.6,78,0.92,2.63
2016-03-08,75.2,78,78,75,0.61,4.57
2016-03-07,74.5,74.59,74.98,74,0.52,0.66
2016-03-04,74,74.1,74.7,74,0.2,-0.54
2016-03-03,75.97,74.5,75.97,74,0.18,-0.67
2016-03-02,75.77,75,76,74.5,0.14,0.01
2016-03-01,74.11,74.99,75.45,74.11,0.53,0.66
2016-02-29,75.5,74.5,76.15,74.5,0.35,-1.32
2016-02-26,74.4,75.5,76.25,74.4,0.18,2.03
2016-02-25,74,74,74.95,73.8,0.34,-1.27
2016-02-24,75.7,74.95,76,73.57,0.13,-0.99
2016-02-23,74.75,75.7,75.85,74,0.12,1.27
2016-02-22,72.52,74.75,74.9,72.52,0.18,1.7
2016-02-19,73.02,73.5,73.6,72.1,0.41,-0.68
2016-02-18,75.7,74,75.7,73.5,0.41,-0.52
2016-02-17,74,74.39,74.44,71.25,0.88,-0.8
2016-02-16,75.93,74.99,76.55,74,0.55,-1.85
2016-02-15,76.4,76.4,77,75,0.1,0
2016-02-12,76.8,76.4,77.99,76,0.1,0
2016-02-11,79.3,76.4,79.3,74.4,0.41,-2.81
2016-02-10,76.49,78.61,79.78,76,0.51,3.71
2016-02-09,76,75.8,76.5,73.61,0.65,-0.14
2016-02-08,79,75.91,79,75.05,1.78,-4.52
2016-02-05,81.7,79.5,83.89,78,1.88,-3.05
2016-02-04,84.9,82,85.2,81.8,1.77,-3.53
2016-02-03,85.15,85,85.9,84.5,1.44,-1.16
2016-02-02,86.15,86,86.66,85.5,0.99,-0.76
2016-02-01,87.5,86.66,87.77,84.1,1.76,0.83
2016-01-29,81.5,85.95,88.45,81,2.9,5.45
2016-01-28,83,81.51,83.5,79.65,2.92,-1.2
2016-01-27,83.25,82.5,84.48,82,1.83,0.61
