Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2018-05-10,117.8,116.35,117.8,115,125.53,-0.13
2018-05-09,114.8,116.5,117.05,114.8,247.05,1.57
2018-05-08,116,114.7,116,112.85,110.75,-0.26
2018-05-07,117.4,115,117.4,115,76.37,-1.79
2018-05-04,117.5,117.1,118.4,116.4,70.03,-0.68
2018-05-02,117,117.9,118.15,116,104.92,0.86
2018-04-30,117.95,116.9,118.7,115.8,75.24,-0.51
2018-04-27,118.45,117.5,118.45,116.8,43.53,-0.3
2018-04-26,117.6,117.85,118.6,116.55,114.47,0.6
2018-04-25,120.5,117.15,120.85,117.15,95.27,-2.78
2018-04-24,121.8,120.5,122.5,120.5,76.24,-0.66
2018-04-23,122,121.3,122.3,120.6,62.76,-0.21
2018-04-20,122.8,121.55,123.3,121.55,53.86,-0.78
2018-04-19,122.7,122.5,123.6,121.55,80.82,0
2018-04-18,123.6,122.5,124.3,122,86.58,-0.85
2018-04-17,123.5,123.55,124,122.85,50.19,0.86
2018-04-16,123.5,122.5,123.75,122.5,25.77,-0.81
2018-04-13,124.65,123.5,124.9,122.9,38.97,-0.4
2018-04-12,123.85,124,125.05,123.5,67.88,0.12
2018-04-11,124.4,123.85,125.45,122.85,41.7,-0.32
2018-04-10,123.9,124.25,124.5,122.65,57.72,0.98
2018-04-09,123,123.05,124.8,121.5,47.84,0.29
2018-04-06,123,122.7,123.25,121.7,25.34,-0.24
2018-04-05,123.2,123,124.2,122.25,35.3,0.82
2018-04-04,124.45,122,124.75,121.7,116.21,-1.93
2018-04-03,123.45,124.4,124.5,122.65,41.38,0.89
2018-03-29,121.55,123.3,124.3,121.55,35.66,1.77
2018-03-28,123.7,121.15,123.9,121.15,51.24,-2.14
2018-03-27,126.3,123.8,126.3,123.15,40.65,-0.04
2018-03-26,123.8,123.85,125,123.55,41.68,0
2018-03-23,123,123.85,124.35,122.2,33.12,-0.6
2018-03-22,125.9,124.6,126.95,122.6,64.19,-1.19
2018-03-21,125.8,126.1,126.65,123.85,74.39,0.24
2018-03-20,122.5,125.8,125.8,121.95,83.5,3.11
2018-03-19,122.6,122,122.65,120,48.22,-0.37
2018-03-16,122.5,122.45,122.75,121.15,200.8,0.29
2018-03-15,126.2,122.1,126.4,121.75,79,-3.02
2018-03-14,125.7,125.9,126.15,121,237.24,0.32
2018-03-13,130,125.5,131.25,125.1,137.12,-3.16
2018-03-12,131.8,129.6,132.5,129.5,83.38,-1.41
2018-03-09,129,131.45,131.8,127.85,60.29,1.9
2018-03-08,133.1,129,133.25,128.65,91.19,-2.75
2018-03-07,129.8,132.65,133.1,129.6,67.03,0.95
2018-03-06,131,131.4,131.4,129.85,57.74,1.39
2018-03-05,127.9,129.6,129.9,127.9,43.79,1.01
2018-03-02,129.5,128.3,130.65,127.6,59.34,-1.31
2018-03-01,132,130,132.85,128.8,99.71,-1.85
2018-02-28,134,132.45,134.65,132,112.59,-1.74
2018-02-27,132.2,134.8,134.9,132.2,100,3.93
2018-02-26,133.1,129.7,133.4,129.35,42.47,-1.74
2018-02-23,133.05,132,133.35,131.05,20.58,-0.3
2018-02-22,129.55,132.4,133.05,128.7,86.97,1.65
2018-02-21,129.15,130.25,130.65,128.7,33.54,0.97
2018-02-20,129.9,129,129.9,128.8,15.54,-0.92
2018-02-19,129.5,130.2,131.1,129.45,23.13,1.01
2018-02-16,133.25,128.9,133.55,128.75,54.5,-2.31
2018-02-15,133.9,131.95,134.9,131.95,73.19,-0.83
2018-02-14,133,133.05,133.85,131.65,70.77,0.49
2018-02-13,130.5,132.4,132.45,130.5,58.5,1.46
2018-02-12,129.85,130.5,131.5,129,62.62,1.83
2018-02-09,126.9,128.15,129,125.85,113.8,0.87
2018-02-08,129.15,127.05,129.3,126.6,71.24,-1.63
2018-02-07,129,129.15,129.5,128.1,115.68,1.06
2018-02-06,128.5,127.8,130.1,126.85,102.9,-3.58
2018-02-05,133.05,132.55,134.05,132,53.71,-0.75
2018-02-02,133.65,133.55,134.45,132.5,53.19,0
2018-02-01,136.1,133.55,137.2,132.5,100.71,-1.73
2018-01-31,134.95,135.9,136.7,134.9,54.1,0.82
2018-01-30,135.5,134.8,136.3,134.4,69.66,-0.59
2018-01-29,139.1,135.6,139.8,135.15,67.79,-2.38
2018-01-26,140.5,138.9,140.65,138.3,55.93,-1.31
2018-01-25,140,140.75,141.2,139.1,55.48,0.18
2018-01-24,140.35,140.5,141.35,139.1,93.53,0.18
2018-01-23,137.8,140.25,140.75,137.65,173.17,2.19
2018-01-22,135.3,137.25,137.25,135.3,136.44,1.67
2018-01-19,134,135,135,133.55,59.76,1.66
2018-01-18,135,132.8,135,132.8,51.97,-1.12
2018-01-17,133.55,134.3,135.6,133.55,67.68,0.6
2018-01-16,131.05,133.5,133.7,130.65,252.27,1.91
2018-01-15,131.6,131,132.1,130.1,29.7,-0.38
2018-01-12,133.5,131.5,134,130.8,97.97,-1.13
2018-01-11,132.3,133,133.15,131.4,43.72,0.76
2018-01-10,133.55,132,133.7,131.55,53.12,-1.2
2018-01-09,134.5,133.6,135,133.05,104.37,-0.71
2018-01-08,134.2,134.55,135,133.2,112.22,0.19
2018-01-05,134.5,134.3,134.5,133.05,138.27,-0.15
2018-01-04,131.9,134.5,134.5,131.9,161.24,2.28
2018-01-03,129.5,131.5,132,128.95,52.8,1.54
2017-12-29,130,129.5,130.5,128.5,29.42,-0.38
2017-12-28,128.7,130,130,127.65,48.2,1.13
2017-12-27,126.8,128.55,128.55,126.8,40.58,1.34
2017-12-22,129.3,126.85,129.5,126.85,26.36,-1.86
2017-12-21,129.9,129.25,130,128.5,36.92,-0.69
2017-12-20,127.9,130.15,130.15,127.9,51.16,1.52
2017-12-19,128.8,128.2,129.5,127.7,32.39,-0.31
2017-12-18,128.8,128.6,129.45,128,60.08,-0.12
2017-12-15,128.4,128.75,129.35,127.25,156.87,0.04
2017-12-14,127.2,128.7,128.7,127.2,72.04,0.55
2017-12-13,127.1,128,128,126.7,40.02,0.79
2017-12-12,125.25,127,127.4,124.75,91.63,1.76
2017-12-11,126.55,124.8,127.8,124.45,46.2,-1.38
2017-12-08,124.1,126.55,126.65,124.1,61.49,2.3
2017-12-07,124.25,123.7,124.95,121.5,40.42,-0.04
2017-12-06,126.8,123.75,126.8,123.55,49.47,-2.56
2017-12-05,127.3,127,128.75,127,56.97,-0.35
2017-12-04,127.05,127.45,128.35,126.65,48.53,0.35
2017-12-01,128.1,127,129.15,126.5,61.42,-0.78
2017-11-30,128.2,128,130.45,128,92.67,-0.16
2017-11-29,129.65,128.2,130.85,128.2,55.98,-1.12
2017-11-28,132.5,129.65,133,129.65,64.61,-2.48
2017-11-27,130,132.95,132.95,129.15,76.11,2.27
2017-11-24,132,130,132,128.2,69.87,-0.99
2017-11-23,127.85,131.3,131.8,127.5,135.12,2.7
2017-11-22,127.85,127.85,129.6,126.3,97.13,-0.12
2017-11-21,123.05,128,128.55,122.85,323.01,4.07
2017-11-20,123.4,123,123.75,122.55,149.78,-0.32
2017-11-17,123.1,123.4,124.4,123,65.01,0.53
2017-11-16,121.9,122.75,123.7,121.85,66.42,0.95
2017-11-15,122.7,121.6,122.95,121.6,71.83,-1.38
2017-11-14,124.4,123.3,124.45,122.6,46.2,-0.16
2017-11-13,122.3,123.5,124,122.3,69.03,1.19
2017-11-10,123,122.05,123.1,121.6,88.81,-1.17
2017-11-09,122.5,123.5,123.5,121,69.46,0.82
2017-11-08,125.5,122.5,125.8,122.45,146.54,-0.45
2017-11-07,121.65,123.05,124.25,121.65,138.93,1.36
2017-11-06,120.3,121.4,121.7,119.4,52.87,1
2017-11-03,118.45,120.2,120.45,118.45,37.68,1.43
2017-11-02,118.5,118.5,118.9,118,54.19,-0.34
2017-10-31,119.9,118.9,120,118.2,70.12,-0.5
2017-10-30,118.95,119.5,119.5,117.95,60.88,1.19
2017-10-27,117.75,118.1,118.5,117.3,54.01,0.68
2017-10-26,118.2,117.3,118.85,116.9,81.43,-0.68
2017-10-25,118.3,118.1,119.25,117.6,151.27,-0.13
2017-10-24,124,118.25,124.35,117.55,372.38,-5.55
2017-10-23,125.1,125.2,126.25,124.5,299.73,0.16
2017-10-20,126.95,125,126.95,124.7,81.57,-1.54
2017-10-19,126.6,126.95,128,125.35,97.52,0.04
2017-10-18,127.45,126.9,127.55,126.1,44.62,-0.08
2017-10-17,127.95,127,127.95,126.85,89.43,-0.47
2017-10-16,129.75,127.6,130.5,127.35,98.19,-1.62
2017-10-13,129,129.7,131.85,128.6,220.6,0.5
2017-10-12,128.5,129.05,129.05,127.25,220.01,0.82
2017-10-11,127.4,128,128.25,126.3,173.36,0.79
2017-10-10,127.5,127,127.7,124,136.07,-0.16
2017-10-09,127.65,127.2,127.7,125.95,59.26,-0.12
2017-10-06,126.9,127.35,127.75,126.5,76.29,0.71
2017-10-05,124.9,126.45,127.3,124.65,212.29,1.24
2017-10-04,125.55,124.9,126,124.35,154.85,-0.48
2017-10-03,126.75,125.5,127,125.5,71.13,-0.59
2017-10-02,128.3,126.25,128.9,125.75,65.17,-1.37
2017-09-29,126.5,128,128.5,126.5,143.98,1.19
2017-09-28,125.7,126.5,127.35,125.7,80.78,0.64
2017-09-27,126.9,125.7,127,124.75,31.57,-0.51
2017-09-26,126.65,126.35,127.5,125.9,38.47,-0.24
2017-09-25,127.9,126.65,128.5,126.2,32.98,-1.05
2017-09-22,127.75,128,128.9,127.4,58.72,0
2017-09-21,129.3,128,129.4,127.8,32.6,-0.81
2017-09-20,131.35,129.05,131.35,127.65,55.53,-1.49
2017-09-19,131,131,132,130.7,41.79,-0.15
2017-09-18,132,131.2,132.9,130.9,66.93,-0.19
2017-09-15,130.3,131.45,132.55,130.1,191.68,1.12
2017-09-14,128.25,130,130.2,128.2,72.94,1.17
2017-09-13,128.1,128.5,129.75,128.05,49.06,0
2017-09-12,129.05,128.5,130.5,127.9,76.91,-0.39
2017-09-11,126.8,129,129.2,126.8,56.08,1.94
2017-09-08,125.6,126.55,127.6,125.6,29.63,0.28
2017-09-07,128.25,126.2,129.4,125.8,70.25,-1.21
2017-09-06,128.05,127.75,129.8,127.6,54.3,-0.51
2017-09-05,127.5,128.4,129.4,127.5,46.02,0.63
2017-09-04,127,127.6,128.4,126.65,37.19,0
2017-09-01,127.35,127.6,128.15,126.95,32.57,-0.27
2017-08-31,128.4,127.95,128.5,126.7,54.38,-0.39
2017-08-30,127.8,128.45,128.95,126.95,87.08,1.46
2017-08-29,127.8,126.6,127.8,125.2,50.01,-0.74
2017-08-28,125.8,127.55,128,123.8,55.23,2.08
2017-08-25,125.7,124.95,126.55,124.5,67.23,-0.04
2017-08-24,122.9,125,125.15,122,146.53,2.04
2017-08-23,123.35,122.5,124.05,121.65,130.04,-0.61
2017-08-22,123.6,123.25,123.75,122.9,48.28,0.2
2017-08-21,122.75,123,123.4,121.6,105.34,0.57
2017-08-18,124.85,122.3,124.85,121.4,106.35,-2.04
2017-08-17,127.9,124.85,127.9,124.85,41.53,-2.38
2017-08-16,128.1,127.9,128.5,127.6,65.76,0
2017-08-14,127.9,127.9,128.75,127.9,29.68,-0.08
2017-08-11,127.6,128,128.3,127.6,96.14,-0.31
2017-08-10,128,128.4,129.3,127.75,71.7,0.31
2017-08-09,129.7,128,129.7,126.55,90,-1.54
2017-08-08,128.45,130,130,127.35,47.5,1.25
2017-08-07,127.95,128.4,128.85,127.35,35.07,0.63
2017-08-04,126,127.6,128.1,125.7,72.8,1.19
2017-08-03,127.5,126.1,127.6,125.15,59.95,-1.33
2017-08-02,127.35,127.8,130.25,127.35,170.13,0.35
2017-08-01,128.6,127.35,128.6,126.8,82.5,-0.35
2017-07-31,127.85,127.8,129.35,127.4,114.14,0.63
2017-07-28,127.45,127,128.25,126.15,33.46,-0.51
2017-07-27,128.5,127.65,128.8,126.5,48.61,-0.66
2017-07-26,127.4,128.5,129.8,127.35,48.37,0.94
2017-07-25,127,127.3,128.8,126.7,64.41,0.28
2017-07-24,128,126.95,128,125.85,46.63,-0.82
2017-07-21,129.15,128,129.65,127.8,70.55,-0.7
2017-07-20,129.8,128.9,130.35,127.95,62.43,-0.35
2017-07-19,130.25,129.35,130.5,128.35,83.07,-0.31
2017-07-18,130.7,129.75,131.15,129.15,76.38,-1.14
2017-07-17,130.45,131.25,131.45,129.9,61.87,0.69
2017-07-14,130.65,130.35,130.65,128.8,50.5,-0.34
2017-07-13,128.95,130.8,130.8,128.1,73.1,1.95
2017-07-12,125.45,128.3,128.8,125.45,103.22,2.27
2017-07-11,126.25,125.45,126.9,124.9,124.52,-0.59
2017-07-10,125.5,126.2,126.5,125.05,101.76,0.96
2017-07-07,124.7,125,125.9,124.15,31.45,0.44
2017-07-06,125.6,124.45,125.95,123.5,43.2,-0.72
2017-07-05,124.4,125.35,126.35,124.4,69.1,1.17
2017-07-04,125.55,123.9,126.5,123.8,44.36,-1.86
2017-07-03,125.1,126.25,126.35,124.8,30.05,1.16
2017-06-30,124.8,124.8,125.25,124.05,56.21,-0.08
2017-06-29,126.7,124.9,127.2,124.05,74.54,-1.03
2017-06-28,126.95,126.2,127.5,126.1,78.23,-0.83
2017-06-27,127,127.25,127.95,126.15,73.3,0.28
2017-06-26,123.95,126.9,127.3,123.5,175.61,4.02
2017-06-23,120.45,122,122.5,120.45,93.18,1.24
2017-06-22,120,120.5,122.75,119.6,90.66,1.09
2017-06-21,120.75,119.2,121.3,119.05,175.79,-1.28
2017-06-20,123.6,120.75,123.8,120,153.13,-0.7
2017-06-19,121.79,121.6,122.49,121.04,111.09,0.66
2017-06-16,122.07,120.81,122.67,120.81,218.05,-1.03
2017-06-14,121.93,122.07,122.72,119.03,177.96,0.58
2017-06-13,122.3,121.37,122.67,120.15,110.81,-0.5
2017-06-12,123.19,121.97,123.19,120.53,75.02,-0.98
2017-06-09,125.05,123.19,125.8,122.39,92.94,-1.2
2017-06-08,124.59,124.68,125.47,124.17,137.84,0.49
2017-06-07,123.84,124.07,125.24,123.75,279.17,0.34
2017-06-06,123.75,123.65,124.12,122.35,160.54,-0.08
2017-06-05,126.45,123.75,126.45,123.75,195.85,-1.85
2017-06-02,128.04,126.08,128.79,125.99,91.06,-0.66
2017-06-01,128.41,126.92,128.88,126.92,80.06,-1.45
2017-05-31,128.32,128.79,131.35,127.43,161.67,0.47
2017-05-30,129.25,128.18,129.63,127.95,37.81,-0.94
2017-05-29,130.65,129.39,130.7,129.39,19.04,-0.68
2017-05-26,131.87,130.28,132.01,129.77,141.35,-1.2
2017-05-25,132.43,131.87,132.66,130.75,66.1,0.93
2017-05-24,130.19,130.65,131.26,129.53,72.84,0.36
2017-05-23,130.65,130.19,131.77,129.53,55.15,-0.5
2017-05-22,130.56,130.84,131.49,129.53,78.43,0.5
2017-05-19,130.65,130.19,131.91,129.44,91.23,-0.71
2017-05-18,133.08,131.12,134.34,129.35,106.94,-1.75
2017-05-17,133.45,133.45,135.37,133.27,106.06,-0.35
2017-05-16,135.13,133.92,135.79,133.03,103.69,-0.9
2017-05-15,135.18,135.13,135.69,133.78,32.35,0.31
2017-05-12,133.59,134.71,135.04,133.31,48.32,0.59
2017-05-11,134.15,133.92,134.99,133.45,166.76,-0.07
2017-05-10,135.32,134.01,136.53,132.99,130.16,-0.93
2017-05-09,130.65,135.27,136.16,130.65,194.13,3.61
2017-05-08,131.59,130.56,131.59,129.53,87.69,0.21
2017-05-05,130.19,130.28,130.98,128.97,116.04,-0.46
2017-05-04,132.43,130.89,132.66,129.35,254.01,-1.16
2017-05-02,132.15,132.43,132.89,131.03,53.5,0.96
2017-04-28,132.33,131.17,132.61,129.95,100.44,-0.85
2017-04-27,130.65,132.29,132.89,130,96.94,1
2017-04-26,129.25,130.98,131.31,128.27,101.96,1.37
2017-04-25,125.99,129.21,129.35,125.52,238.14,2.75
2017-04-24,125.52,125.75,125.99,124.35,170.94,2.08
2017-04-21,126.17,123.19,126.45,122.81,178.84,-2.22
2017-04-20,128.41,125.99,128.93,125.1,98.79,-1.46
2017-04-19,126.45,127.85,128.6,126.03,106.49,1.33
2017-04-18,124.26,126.17,126.97,124.26,175.94,1.85
2017-04-13,123.75,123.89,123.89,122.07,43.08,0.19
2017-04-12,125.75,123.65,126.83,122.81,143.33,-1.12
2017-04-11,127.57,125.05,127.71,123.7,316.76,-1.98
2017-04-10,128.09,127.57,128.23,126.92,65.66,0.15
2017-04-07,126.92,127.39,127.95,126.41,113.78,-0.11
2017-04-06,126.45,127.53,127.67,125.38,36.3,0.55
2017-04-05,126.13,126.83,127.57,125.61,55.45,0.97
2017-04-04,124.91,125.61,126.41,124.54,81.52,0.82
2017-04-03,123.42,124.59,125.71,123.42,65.41,1.06
2017-03-31,125.29,123.28,125.66,122.58,101.72,-2.08
2017-03-30,126.92,125.89,127.76,125.05,36.12,-0.81
2017-03-29,128.79,126.92,128.79,126.64,60.94,-0.18
2017-03-28,126.41,127.15,128.13,125.94,59.78,0.96
2017-03-27,125.1,125.94,126.45,124.77,46.31,-0.11
2017-03-24,126.08,126.08,127.25,125.61,28.38,0.07
2017-03-23,126.13,125.99,127.39,125.29,91.15,-0.55
2017-03-22,126.92,126.69,127.81,125.52,89.39,-1.63
2017-03-21,130.75,128.79,132.01,127.48,100.55,-1.43
2017-03-20,130.14,130.65,131.45,129.07,28.08,0.65
2017-03-17,130.61,129.81,131.17,129.63,148.77,-0.29
2017-03-16,127.9,130.19,130.23,127.29,149.78,3.18
2017-03-15,129.25,126.17,129.25,125.99,86.23,-1.17
2017-03-14,128.97,127.67,128.97,126.55,74.84,-0.55
2017-03-13,126.45,128.37,128.97,126.31,83.48,1.74
2017-03-10,126.5,126.17,128.46,125.71,72.01,0.15
2017-03-09,127.25,125.99,127.43,124.31,136.27,-1.1
2017-03-08,128.79,127.39,129.91,126.73,65.88,-1.16
2017-03-07,130.28,128.88,131.4,128.79,43.04,-1.78
2017-03-06,131.59,131.21,131.59,129.72,64.74,-0.28
2017-03-03,134.15,131.59,134.15,131.59,49.09,-2.35
2017-03-02,134.39,134.76,135.51,133.45,62.69,0.28
2017-03-01,130.65,134.39,135.6,130.65,50.74,2.89
2017-02-28,131.96,130.61,131.96,129.49,102.01,-0.74
2017-02-27,131.63,131.59,132.8,131.17,31.43,-0.04
2017-02-24,134.43,131.63,134.81,130.98,109.04,-2.56
2017-02-23,135.79,135.09,137.37,134.57,106.64,-0.38
2017-02-22,135.69,135.6,137.56,134.95,67.95,0.21
2017-02-21,133.03,135.32,136.02,132.57,58.07,1.72
2017-02-20,134.57,133.03,134.57,131.96,47.94,-0.66
2017-02-17,135.69,133.92,135.69,133.73,146.61,-1.03
2017-02-16,134.57,135.32,136.21,133.55,100.78,0.83
2017-02-15,134.2,134.2,135.09,133.08,175.19,0.56
2017-02-14,132.99,133.45,134.2,132.15,157.8,0.35
2017-02-13,132.61,132.99,133.45,131.49,352.79,0.35
2017-02-10,131.12,132.52,133.64,130.84,214.38,1.61
2017-02-09,129.67,130.42,131.4,129.11,125.8,2.76
2017-02-08,127.34,126.92,127.57,126.27,135.94,0
2017-02-07,128.32,126.92,129.16,126.92,129.71,-1.09
2017-02-06,126.69,128.32,129.07,126.31,86.16,1.55
2017-02-03,126.87,126.36,127.11,125.94,128.92,-0.15
2017-02-02,127.39,126.55,127.67,126.45,47.54,-1.06
2017-02-01,126.92,127.9,128.6,126.27,86.1,1.29
2017-01-31,125.99,126.27,127.29,125.33,117.7,0.22
2017-01-30,128.65,125.99,129.07,125.75,108.35,-2.14
2017-01-27,127.39,128.74,129.02,125.24,193.63,0.99
2017-01-26,129.25,127.48,130.05,126.5,280.8,-0.69
2017-01-25,121.32,128.37,128.37,121.32,230.87,5.85
2017-01-24,120.39,121.27,121.27,119.69,130.04,1.01
2017-01-23,119.92,120.06,120.67,119.13,55.41,0.12
2017-01-20,119.73,119.92,121.04,119.31,116.51,0.16
2017-01-19,120.62,119.73,120.62,119.08,67.12,-0.54
2017-01-18,122.07,120.39,122.16,119.64,133.74,-1.04
2017-01-17,122.25,121.65,122.67,121.37,76.59,-0.15
2017-01-16,119.73,121.83,123.09,118.66,106.55,1.99
2017-01-13,120.01,119.45,120.62,118.94,81.45,-0.12
2017-01-12,121.13,119.59,121.27,119.17,149.15,-1.2
2017-01-11,121.09,121.04,121.46,119.97,57.78,0.12
2017-01-10,121.18,120.9,122.81,120.53,151.42,0.23
2017-01-09,122.21,120.62,122.25,119.64,85.23,-0.92
2017-01-05,121.69,121.74,122.53,120.85,82.45,-0.38
2017-01-04,123.19,122.21,124.17,120.99,194.94,-0.83
2017-01-03,120.06,123.23,123.23,119.59,115.15,3.33
2017-01-02,117.4,119.27,120.11,117.12,41.2,1.59
2016-12-30,118.47,117.4,119.17,117.31,88.45,-0.79
2016-12-29,115.81,118.33,118.43,115.81,44.24,1.97
2016-12-28,116.09,116.05,117.91,115.86,65.66,-0.04
2016-12-27,116.14,116.09,116.47,115.3,8.95,0.61
2016-12-23,116.51,115.39,117.91,114.97,24.82,-0.88
2016-12-22,116.65,116.42,117.17,115.16,93.62,-0.4
2016-12-21,116.09,116.89,118.52,116.09,146.5,0.68
2016-12-20,115.44,116.09,116.19,114.79,123.06,1.14
2016-12-19,115.21,114.79,115.67,114.23,80.66,-0.4
2016-12-16,115.25,115.25,116.09,114.6,137.75,-0.04
2016-12-15,114.69,115.3,116.19,113.99,100.05,0.77
2016-12-14,116.09,114.41,116.47,114.04,174.14,-1.45
2016-12-13,114.04,116.09,116.47,112.83,192.48,2.89
2016-12-12,114.79,112.83,115.44,112.83,148.91,-1.71
2016-12-09,110.12,114.79,114.88,109.75,1710.93,2.33
2016-12-08,115.72,112.17,116.93,109.65,471.97,-0.25
2016-12-07,114.93,112.45,115.07,111.15,52.63,-1.63
2016-12-06,112.92,114.32,115.02,112.55,106.96,0.99
2016-12-05,108.72,113.2,113.53,108.16,59.26,4.61
2016-12-02,108.58,108.21,109.98,106.67,64.74,0.17
2016-12-01,110.68,108.02,110.68,107.51,42.58,-2.07
2016-11-30,110.73,110.31,111.66,109.98,83.95,0.25
2016-11-29,110.63,110.03,111.57,110.03,55.14,-0.08
2016-11-28,110.03,110.12,110.45,109.7,59.45,0.43
2016-11-25,114.79,109.65,115.25,109,84.04,-4.35
2016-11-24,111.99,114.65,115.16,111.57,32.78,2.55
2016-11-23,108.72,111.8,112.36,108.72,51.59,2.39
2016-11-22,109.61,109.19,110.4,108.95,46.75,0.21
2016-11-21,111.05,108.95,111.1,108.95,46.18,-1.35
2016-11-18,111.61,110.45,112.69,110.26,54.87,-1.95
2016-11-17,112.5,112.64,113.2,111.15,23.38,0.67
2016-11-16,112.78,111.89,113.85,111.71,61.6,-0.7
2016-11-15,112.36,112.69,113.57,111.52,36.3,0.62
2016-11-14,112.45,111.99,113.48,111.52,109.09,-1.28
2016-11-10,111.89,113.43,114.97,111.24,200.78,2.14
2016-11-09,109.19,111.05,111.05,108.49,34.8,-0.17
2016-11-08,110.03,111.24,111.52,109.28,40.08,1.45
2016-11-07,110.07,109.65,110.4,109.09,38.7,0.82
2016-11-04,109.65,108.77,109.75,107.88,34.04,-0.38
2016-11-03,108.91,109.19,109.65,107.6,66.91,0.43
2016-11-02,112.55,108.72,112.55,107.93,113.52,-3.76
2016-10-31,114.79,112.97,115.16,112.97,29.58,-1.71
2016-10-28,111.99,114.93,114.93,111.99,43.37,2.28
2016-10-27,112.45,112.36,113.53,111.29,122.38,-0.33
2016-10-26,113.34,112.73,114.18,112.17,22.55,-0.54
2016-10-25,114.04,113.34,114.65,112.45,34.69,-0.61
2016-10-24,112.87,114.04,115.11,112.73,54.62,1.16
2016-10-21,112.5,112.73,113.25,112.22,113.41,0.25
2016-10-20,112.08,112.45,112.97,112.03,21.41,0.42
2016-10-19,112.31,111.99,112.45,111.89,95.93,0
2016-10-18,113.62,111.99,113.71,111.89,74.75,-0.83
2016-10-17,112.08,112.92,113.95,112.03,183,0.79
2016-10-14,113.76,112.03,113.76,111.99,108.84,-0.79
2016-10-13,116.65,112.92,117.49,112.5,166.39,-5.17
2016-10-12,119.36,119.08,119.78,117.59,67.16,-0.16
2016-10-11,120.25,119.27,121.04,119.08,44.63,-0.7
2016-10-10,120.29,120.11,121.79,119.45,36.84,0.23
2016-10-07,120.85,119.83,120.85,119.22,31.93,-1
2016-10-06,119.59,121.04,121.13,118.1,99.65,1.37
2016-10-05,119.45,119.41,119.45,117.45,39.56,-0.35
2016-10-04,119.31,119.83,119.83,117.96,58.89,0.94
2016-10-03,116.14,118.71,119.41,116.14,52.92,2.83
2016-09-30,117.91,115.44,118.43,115.39,83.43,-2.6
2016-09-29,118.24,118.52,118.85,117.96,72.25,0.55
2016-09-28,117.59,117.87,118.75,117.45,123.16,0.52
2016-09-27,118.1,117.26,118.15,116.42,32.74,-0.63
2016-09-26,119.17,118.01,119.64,117.4,37.45,-1.56
2016-09-23,120.67,119.87,120.67,118.52,48.86,-0.7
2016-09-22,119.69,120.71,120.76,119.17,59.99,1.13
2016-09-21,118.47,119.36,120.29,118.24,73.33,0.24
2016-09-20,118.43,119.08,119.08,117.26,30.62,0.47
2016-09-19,118.89,118.52,119.45,117.31,37.74,0.12
2016-09-16,117.21,118.38,119.36,117.21,104.59,0.52
2016-09-15,116.65,117.77,118.24,116.47,19.76,0.92
2016-09-14,117.12,116.7,117.4,116.19,35.48,-0.16
2016-09-13,118.33,116.89,118.33,116.23,62.13,-0.95
2016-09-12,116.65,118.01,118.43,115.35,66.28,1.16
2016-09-09,119.36,116.65,119.36,116.51,65.31,-2.38
2016-09-08,118.52,119.5,119.5,117.68,47.6,0.83
2016-09-07,119.5,118.52,119.92,116.75,73.8,-0.39
2016-09-06,119.97,118.99,120.76,118.66,56.83,-0.39
2016-09-05,118.89,119.45,120.29,118.19,19.67,1.03
2016-09-02,117.77,118.24,119.31,117.68,48.02,0.72
2016-09-01,122.02,117.4,123.09,116.93,110.53,-4.15
2016-08-31,120.85,122.49,122.63,120.06,120.91,1.2
2016-08-30,116.89,121.04,121.04,116.19,103.91,3.35
2016-08-29,115.72,117.12,117.12,114.83,42.18,0.32
2016-08-26,117.91,116.75,117.91,116.75,113.1,-0.87
2016-08-25,117.4,117.77,118.05,116.56,45.53,0.84
2016-08-24,116.65,116.79,118.89,115.81,75.17,0.28
2016-08-23,117.4,116.47,117.4,114.41,116.14,-2.19
2016-08-22,118.43,119.08,120.39,117.26,66.43,0.55
2016-08-19,120.95,118.43,121.32,117.91,52.18,-2.23
2016-08-18,122.81,121.13,123.42,119.87,44.54,-1.44
2016-08-17,123.47,122.91,124.35,121.51,115.68,-0.27
2016-08-16,122.58,123.23,123.65,121.83,66.22,0.65
2016-08-12,123.61,122.44,123.61,122.44,59.05,-0.3
2016-08-11,122.95,122.81,123.47,122.35,89.77,0.08
2016-08-10,123.65,122.72,124.49,122.3,106.15,-0.75
2016-08-09,120.2,123.65,123.65,118.89,63.73,3.68
2016-08-08,117.59,119.27,120.48,117.59,89.89,2.28
2016-08-05,117.35,116.61,117.35,114.83,45.88,-0.04
2016-08-04,114.69,116.65,116.65,114.23,61.24,1.63
2016-08-03,117.07,114.79,117.12,112.13,91.41,-1.4
2016-08-02,117.12,116.42,117.4,114.09,94.91,1.13
2016-08-01,114.27,115.11,116,113.29,43.9,0
2016-07-29,117.45,115.11,117.49,113.99,106.93,-1.16
2016-07-28,115.63,116.47,116.51,115.63,133.75,0.97
2016-07-27,118.43,115.35,118.43,111.8,477.64,-3.06
2016-07-26,119.17,118.99,120.11,118.99,46.97,-0.35
2016-07-25,119.45,119.41,120.01,119.13,73.6,-0.04
2016-07-22,120.25,119.45,120.85,118.94,76.98,-0.66
2016-07-21,119.36,120.25,121.04,119.27,100.78,0.55
