Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2020-03-06,5.88,5.7,5.88,5.52,0.13,0
2020-03-06,5.88,5.7,5.88,5.52,0.13,-3.39
2020-03-05,5.88,5.9,5.94,5.7,0.1,1.37
2020-03-04,5.86,5.82,5.86,5.72,0.04,-0.68
2020-03-03,5.98,5.86,5.98,5.6,0.26,1.03
2020-03-02,5.86,5.8,5.98,5.7,0.07,0
2020-02-28,5.84,5.8,5.9,5.5,0.25,-1.69
2020-02-27,6.22,5.9,6.24,5.9,0.08,-5.45
2020-02-26,6.06,6.24,6.32,6.04,0.07,-1.58
2020-02-25,6.14,6.34,6.38,6.06,0.1,-0.31
2020-02-24,6.46,6.36,6.76,6.26,0.08,-4.5
2020-02-21,6.7,6.66,6.74,6.44,0.04,-0.6
2020-02-20,6.74,6.7,6.74,6.62,0.01,1.21
2020-02-19,6.96,6.62,6.96,6.48,0.1,-4.06
2020-02-18,7,6.9,7,6.84,0.03,-1.43
2020-02-17,6.9,7,7.06,6.9,0,0
2020-02-14,7.02,7,7.04,6.94,0.03,0
2020-02-13,6.94,7,7,6.88,0.23,1.45
2020-02-12,6.8,6.9,7,6.72,0.23,1.77
2020-02-11,6.78,6.78,6.8,6.58,0.11,-0.29
2020-02-10,6.84,6.8,6.84,6.66,0.12,-0.87
2020-02-07,6.7,6.86,6.86,6.7,0.01,0.88
2020-02-06,6.72,6.8,6.86,6.7,0.01,0.59
2020-02-05,6.68,6.76,6.88,6.66,0.09,1.5
2020-02-04,6.62,6.66,6.68,6.44,0.05,0.91
2020-02-03,6.68,6.6,6.68,6.38,0.11,-1.49
2020-01-31,6.64,6.7,6.7,6.54,0.02,-0.3
2020-01-30,6.66,6.72,6.74,6.62,0.02,-1.18
2020-01-29,6.8,6.8,6.8,6.7,0.01,0
2020-01-28,6.72,6.8,6.8,6.46,0.11,1.49
2020-01-27,6.88,6.7,6.88,6.62,0.04,-2.9
2020-01-24,6.78,6.9,6.94,6.74,0.03,1.77
2020-01-23,6.62,6.78,6.8,6.62,0.05,-0.29
2020-01-22,6.94,6.8,7,6.72,0.09,-2.02
2020-01-21,7.06,6.94,7.06,6.9,0.05,0.29
2020-01-20,7.14,6.92,7.14,6.92,0.09,-1.14
2020-01-17,7.1,7,7.16,7,0.04,-1.41
2020-01-16,7.12,7.1,7.16,7,0.05,1.43
2020-01-15,7.1,7,7.18,7,0.05,-1.41
2020-01-14,6.8,7.1,7.14,6.62,0.51,4.41
2020-01-13,6.94,6.8,6.94,6.52,0.36,-2.02
2020-01-10,6.92,6.94,6.96,6.84,0.04,0.29
2020-01-09,6.9,6.92,6.96,6.86,0.01,0.29
2020-01-08,6.92,6.9,6.98,6.82,0.06,-0.29
2020-01-07,7.02,6.92,7.02,6.9,0.1,0
2020-01-03,6.98,6.92,7.08,6.92,0.04,-1.14
2020-01-02,7.12,7,7.12,6.96,0.07,-1.69
2019-12-31,7.12,7.12,7.12,7.12,0,0
2019-12-30,6.9,7.12,7.18,6.9,0.14,3.19
2019-12-27,6.76,6.9,6.9,6.76,0.04,2.07
2019-12-24,6.76,6.76,6.76,6.76,0,0
2019-12-23,6.9,6.76,6.9,6.74,0.09,-2.03
2019-12-20,6.88,6.9,6.92,6.8,0.07,0.29
2019-12-19,6.86,6.88,6.88,6.78,0.03,0.58
2019-12-18,6.86,6.84,6.86,6.8,0.01,0
2019-12-17,6.76,6.84,6.88,6.74,0.03,-0.58
2019-12-16,6.86,6.88,6.9,6.7,0.02,0.29
2019-12-13,6.88,6.86,6.88,6.7,0.02,0.29
2019-12-12,6.88,6.84,6.88,6.8,0.02,0.59
2019-12-11,6.8,6.8,6.84,6.4,0.08,0
2019-12-10,6.66,6.8,6.8,6.66,0.02,0
2019-12-09,6.8,6.8,6.82,6.62,0.02,1.49
2019-12-06,6.84,6.7,6.84,6.68,0.2,-2.05
2019-12-05,6.8,6.84,6.88,6.74,0.03,-0.87
2019-12-04,6.9,6.9,6.9,6.8,0.02,0.29
2019-12-03,6.9,6.88,6.9,6.78,0.09,-0.58
2019-12-02,6.78,6.92,6.92,6.72,0.1,0
2019-11-29,7,6.92,7,6.8,0.13,-1.14
2019-11-28,7.04,7,7.04,6.92,0.04,-0.85
2019-11-27,7,7.06,7.06,6.9,0.01,0.28
2019-11-26,7.06,7.04,7.06,7,0.01,1.15
2019-11-25,7.06,6.96,7.06,6.96,0.03,-1.42
2019-11-22,7.04,7.06,7.06,6.94,0.04,0.28
2019-11-21,7.12,7.04,7.12,7,0.01,-0.85
2019-11-20,7.1,7.1,7.1,7,0.01,0
2019-11-19,7.1,7.1,7.1,6.96,0.03,0.57
2019-11-18,7.08,7.06,7.08,7,0.04,-0.28
2019-11-15,7.02,7.08,7.14,7,0.06,0.57
2019-11-14,7.1,7.04,7.14,7,0.09,-0.28
2019-11-13,7.12,7.06,7.12,7,0.03,-0.56
2019-11-12,7.06,7.1,7.12,7,0.06,0.57
2019-11-08,7.02,7.06,7.1,6.98,0.02,0.57
2019-11-07,7.08,7.02,7.1,7,0.03,-1.13
2019-11-06,7.08,7.1,7.16,7,0.03,0
2019-11-05,7.18,7.1,7.18,6.9,0.04,-1.11
2019-11-04,6.98,7.18,7.18,6.88,0.07,2.87
2019-10-31,7.06,6.98,7.06,6.84,0.03,0.58
2019-10-30,7.06,6.94,7.06,6.94,0.01,0
2019-10-29,7,6.94,7.02,6.94,0.02,0.58
2019-10-28,6.98,6.9,7,6.84,0.02,-1.43
2019-10-25,7.28,7,7.28,6.84,0.17,-2.78
2019-10-24,6.96,7.2,7.3,6.96,0.09,3.45
2019-10-23,7.02,6.96,7.04,6.96,0,-0.85
2019-10-22,7.04,7.02,7.08,6.92,0.04,0.29
2019-10-21,6.9,7,7.06,6.84,0.03,0.86
2019-10-18,6.94,6.94,6.94,6.86,0.01,0.58
2019-10-17,6.84,6.9,6.96,6.84,0.02,-0.86
2019-10-16,6.96,6.96,6.96,6.86,0.01,0
2019-10-15,6.96,6.96,6.98,6.82,0.01,0
2019-10-14,6.86,6.96,6.96,6.86,0.02,0
2019-10-11,7.02,6.96,7.02,6.8,0.05,-0.85
2019-10-10,7.08,7.02,7.08,6.98,0.01,-0.85
2019-10-09,6.86,7.08,7.1,6.86,0.07,4.73
2019-10-08,6.9,6.76,6.9,6.68,0.02,-2.03
2019-10-07,6.8,6.9,7.22,6.66,0.11,2.68
2019-10-04,6.86,6.72,6.86,6.66,0.03,-1.47
2019-10-03,6.6,6.82,6.88,6.5,0.15,2.4
2019-10-02,6.4,6.66,6.76,6.3,0.17,3.1
2019-10-01,6.8,6.46,6.96,6.38,0.46,-5.28
2019-09-30,7.1,6.82,7.1,6.8,0.07,-3.94
2019-09-27,7.06,7.1,7.1,6.94,0.03,0.57
2019-09-26,7.08,7.06,7.12,6.94,0.04,-0.28
2019-09-25,7.16,7.08,7.18,6.96,0.08,0.85
2019-09-24,7.1,7.02,7.1,7.02,0.06,-1.13
2019-09-23,7.3,7.1,7.3,7.04,0.08,-2.74
2019-09-20,7.32,7.3,7.32,7.18,0.08,-0.54
2019-09-19,7.4,7.34,7.4,7.22,0.07,-1.08
2019-09-18,7.36,7.42,7.46,7.3,0.1,1.09
2019-09-17,7.4,7.34,7.4,7.24,0.08,-0.81
2019-09-16,7.44,7.4,7.44,7.28,0.14,-0.54
2019-09-13,7.36,7.44,7.46,7.24,0.09,1.36
2019-09-12,7.36,7.34,7.36,7.16,0.16,-0.54
2019-09-11,7.28,7.38,7.38,7.2,0.04,2.5
2019-09-10,7.38,7.2,7.46,7.06,0.13,-2.7
2019-09-09,7.26,7.4,7.4,7.26,0.05,1.09
2019-09-06,7.36,7.32,7.38,7.26,0.03,-0.54
2019-09-05,7.16,7.36,7.38,7.16,0.14,1.38
2019-09-04,7.46,7.26,7.46,7.22,0.11,-3.2
2019-09-02,7.46,7.5,7.54,7.36,0.03,0.54
2019-08-30,7.58,7.46,7.58,7.1,0.18,-0.53
2019-08-29,7.66,7.5,7.68,7.32,0.17,-2.85
2019-08-28,8,7.72,8,7.72,0.12,-3.5
2019-08-27,7.8,8,8.04,7.8,0.06,1.27
2019-08-26,8.02,7.9,8.02,7.78,0.02,-1.5
2019-08-23,7.98,8.02,8.06,7.8,0.06,1.78
2019-08-22,7.98,7.88,8.06,7.84,0.03,-1.25
2019-08-21,8.08,7.98,8.1,7.9,0.05,-0.25
2019-08-20,8.1,8,8.16,7.9,0.07,-1.96
2019-08-19,8.06,8.16,8.18,8.02,0.13,2
2019-08-16,8.18,8,8.3,7.9,0.27,-2.2
2019-08-14,8.3,8.18,8.46,8.08,0.36,-0.49
2019-08-13,7.92,8.22,8.3,7.68,1.15,6.2
2019-08-12,7.64,7.74,7.74,7.42,0.08,1.84
2019-08-09,7.4,7.6,7.78,7.3,0.08,2.98
2019-08-08,7.32,7.38,7.42,7.16,0.07,-0.81
2019-08-07,7.38,7.44,7.48,7.28,0.02,1.36
2019-08-06,7.5,7.34,7.5,7.34,0.01,-2.65
2019-08-05,7.32,7.54,7.56,7.22,0.07,0.53
2019-08-02,7.6,7.5,7.6,7.36,0.03,-1.32
2019-08-01,7.7,7.6,7.7,7.4,0.03,-1.3
2019-07-31,7.5,7.7,7.72,7.46,0.07,2.67
2019-07-30,7.86,7.5,7.9,7.4,0.19,-4.82
2019-07-29,8.06,7.88,8.06,7.82,0.06,-1.99
2019-07-26,8.02,8.04,8.1,7.96,0.07,0.25
2019-07-25,8.06,8.02,8.1,7.9,0.1,0.25
2019-07-24,7.86,8,8.14,7.86,0.06,0
2019-07-23,8.02,8,8.12,7.8,0.11,-0.5
2019-07-22,7.86,8.04,8.18,7.86,0.16,2.29
2019-07-19,7.9,7.86,7.9,7.7,0.02,0
2019-07-18,7.88,7.86,7.88,7.7,0.06,-0.51
2019-07-17,8.02,7.9,8.02,7.8,0.06,-1
2019-07-16,8,7.98,8.04,7.86,0.09,0.25
2019-07-15,7.98,7.96,8.08,7.86,0.06,-0.25
2019-07-12,8.14,7.98,8.18,7.92,0.08,-0.99
2019-07-11,7.98,8.06,8.16,7.94,0.17,1
2019-07-10,7.68,7.98,7.98,7.56,0.12,4.18
2019-07-09,7.68,7.66,7.68,7.58,0.02,-0.26
2019-07-08,7.74,7.68,7.74,7.52,0.04,-1.03
2019-07-05,7.54,7.76,7.82,7.54,0.11,0.78
2019-07-04,7.54,7.7,7.78,7.54,0.22,2.12
2019-07-03,7.58,7.54,7.58,7.36,0.13,-0.53
2019-07-02,7.58,7.58,7.6,7.46,0.12,1.61
2019-07-01,7.84,7.46,7.84,7.42,0.15,-4.11
2019-06-28,7.8,7.78,7.88,7.68,0.14,0
2019-06-27,7.56,7.78,7.8,7.56,0.3,2.91
2019-06-26,7.42,7.56,7.58,7.42,0.11,1.89
2019-06-25,7.44,7.42,7.44,7.36,0,-0.27
2019-06-24,7.36,7.44,7.44,7.34,0.04,1.36
2019-06-21,7.42,7.34,7.46,7.34,0.11,-1.08
2019-06-19,7.34,7.42,7.42,7.34,0.02,1.37
2019-06-18,7.4,7.32,7.4,7.2,0.05,0.83
2019-06-17,7.3,7.26,7.42,7.16,0.08,-0.55
2019-06-14,7.14,7.3,7.3,7.06,0.09,2.53
2019-06-13,7.12,7.12,7.16,7,0.04,0
2019-06-12,7.12,7.12,7.12,7.02,0.02,-0.28
2019-06-11,6.98,7.14,7.14,6.94,0.05,2.29
2019-06-10,6.96,6.98,7.08,6.92,0.04,0
2019-06-07,6.98,6.98,7.14,6.98,0.04,0
2019-06-06,7,6.98,7.1,6.78,0.24,-0.29
2019-06-05,7.1,7,7.1,6.98,0.17,-0.28
2019-06-04,7.06,7.02,7.1,6.96,0.22,-0.57
2019-06-03,7.18,7.06,7.28,7.06,0.13,-1.94
2019-05-31,7.22,7.2,7.26,7.16,0.1,-1.64
2019-05-30,7.38,7.32,7.38,7.3,0.02,1.1
2019-05-29,7.22,7.24,7.34,7.2,0.06,-2.69
2019-05-28,7.04,7.44,7.46,6.98,0.19,6.29
2019-05-27,7.2,7,7.22,6.96,0.09,-3.05
2019-05-24,7.18,7.22,7.26,7.04,0.03,0.28
2019-05-23,7.12,7.2,7.2,7.06,0.03,1.69
2019-05-22,7.08,7.08,7.12,6.88,0.15,-0.28
2019-05-21,7.14,7.1,7.14,7.04,0.08,-1.39
2019-05-20,7.16,7.2,7.28,7.14,0.03,-1.1
2019-05-17,7.38,7.28,7.38,7.12,0.04,-0.82
2019-05-16,7.46,7.34,7.58,7.2,0.1,-1.61
2019-05-15,7.26,7.46,7.56,7.26,0.19,4.78
2019-05-14,7.14,7.12,7.2,7.1,0.06,0
2019-05-13,7.3,7.12,7.3,6.94,0.03,-2.47
2019-05-10,7.1,7.3,7.3,7.1,0.07,2.82
2019-05-09,7,7.1,7.1,7,0.06,1.43
2019-05-08,7.04,7,7.04,6.92,0.02,0
2019-05-07,7.1,7,7.1,6.94,0.08,0
2019-05-06,7.12,7,7.12,6.96,0.05,-1.41
2019-05-02,7.16,7.1,7.16,7.06,0.06,-0.28
2019-04-30,7.36,7.12,7.36,6.96,0.22,-2.47
2019-04-29,7.3,7.3,7.36,7.2,0.05,-0.82
2019-04-26,7.26,7.36,7.4,7.24,0.08,1.94
2019-04-25,7.38,7.22,7.46,7.2,0.07,-2.7
2019-04-24,7.5,7.42,7.6,7.3,0.08,-1.07
2019-04-23,7.48,7.5,7.6,7.36,0.27,1.9
2019-04-22,7.36,7.36,7.36,7.36,0,0
2019-04-19,7.36,7.36,7.36,7.36,0,0
2019-04-18,7.32,7.36,7.38,7.12,0.13,2.22
2019-04-17,7.42,7.2,7.56,7.1,0.57,-3.74
2019-04-16,7.5,7.48,7.64,7.24,0.52,-0.27
2019-04-15,8,7.5,8.1,7.4,0.62,-6.48
2019-04-12,8.3,8.02,8.3,7.96,0.26,-3.37
2019-04-11,8.28,8.3,8.34,8.24,0.08,0.24
2019-04-10,8.3,8.28,8.3,8.16,0.03,-0.24
2019-04-09,8.24,8.3,8.34,8.2,0.06,0.73
2019-04-08,8.3,8.24,8.34,8.12,0.04,0
2019-04-05,8.34,8.24,8.34,8.18,0.02,-0.96
2019-04-04,8.36,8.32,8.36,8.22,0.05,-0.48
2019-04-03,8.36,8.36,8.38,8.22,0.09,-0.48
2019-04-02,8.42,8.4,8.42,8.28,0.03,0
2019-04-01,8.58,8.4,8.58,8.2,0.08,3.45
2019-03-29,8.1,8.12,8.2,8.1,0.06,-1.81
2019-03-28,8.27,8.27,8.27,8.07,0.08,0.85
2019-03-27,8.35,8.2,8.35,8.19,0.11,-1.32
2019-03-26,8.44,8.31,8.44,8.3,0.05,-1.19
2019-03-25,8.49,8.41,8.49,8.25,0.17,-0.12
2019-03-22,8.47,8.42,8.54,8.33,0.12,-1.17
2019-03-21,8.46,8.52,8.52,8.37,0.14,1.67
2019-03-20,8.48,8.38,8.48,8.23,0.09,-1.41
2019-03-19,8.4,8.5,8.55,8.35,0.07,1.19
2019-03-18,8.46,8.4,8.5,8.4,0.19,-0.71
2019-03-15,8.5,8.46,8.5,8.28,0.2,-0.94
2019-03-14,8.72,8.54,8.8,8.37,0.89,-5.74
2019-03-13,9.04,9.06,9.11,8.98,0.13,0.22
2019-03-12,8.97,9.04,9.11,8.9,0.21,0.67
2019-03-11,8.87,8.98,8.98,8.8,0.1,1.24
2019-03-08,8.7,8.87,8.87,8.65,0.1,1.84
2019-03-07,9,8.71,9.09,8.62,0.48,-3.01
2019-03-06,9.1,8.98,9.14,8.96,0.1,-1.32
2019-03-05,9.16,9.1,9.16,8.94,0.19,-0.66
2019-03-04,8.92,9.16,9.21,8.92,0.18,2.35
2019-03-01,9.05,8.95,9.05,8.95,0.05,-0.56
2019-02-28,9.05,9,9.05,8.94,0.22,-0.99
2019-02-27,9.05,9.09,9.22,8.97,0.15,-1.41
2019-02-26,9.14,9.22,9.22,8.97,0.29,1.1
2019-02-25,9.16,9.12,9.3,8.87,0.85,0.11
2019-02-22,9.1,9.11,9.56,8.87,0.93,1.22
2019-02-21,8.82,9,9.35,8.77,2.71,2.62
2019-02-20,8.12,8.77,8.8,8.03,0.86,8.27
2019-02-19,8.23,8.1,8.37,8.1,0.37,-3.34
2019-02-18,8.15,8.38,8.39,8.15,0.18,1.45
2019-02-15,8.2,8.26,8.43,8.15,0.18,-0.48
2019-02-14,8.65,8.3,8.65,8.17,0.45,-3.49
2019-02-13,8.36,8.6,8.65,8.25,0.56,2.75
2019-02-12,8.32,8.37,8.38,8.02,1.04,0.6
2019-02-11,8.15,8.32,9.13,8.13,3.04,4.26
2019-02-08,7.05,7.98,7.99,6.95,3.04,13.35
2019-02-07,6.9,7.04,7.05,6.9,0.76,2.18
2019-02-06,7.02,6.89,7.02,6.89,0.36,-0.58
2019-02-05,7.05,6.93,7.05,6.93,0.21,-0.72
2019-02-04,7.09,6.98,7.09,6.98,0.43,-1.55
2019-02-01,7.1,7.09,7.1,7.04,0.27,0.71
2019-01-31,6.94,7.04,7.05,6.92,0.14,1.59
2019-01-30,6.93,6.93,6.98,6.84,0.23,1.02
2019-01-29,6.99,6.86,6.99,6.84,0.57,-1.15
2019-01-28,7.04,6.94,7.04,6.88,0.19,0.43
2019-01-25,7.11,6.91,7.11,6.83,0.23,-1.29
2019-01-24,7.06,7,7.06,6.97,0.2,-0.28
2019-01-23,7.13,7.02,7.13,7,0.1,-0.43
2019-01-22,7.16,7.05,7.19,7.03,0.12,-1.26
2019-01-21,7.27,7.14,7.3,7.14,0.16,-1.52
2019-01-18,7.25,7.25,7.3,7.25,0.09,0.69
2019-01-17,7.26,7.2,7.35,7.2,0.1,-1.1
2019-01-16,7.34,7.28,7.34,7.19,0.28,-0.82
2019-01-15,7.35,7.34,7.49,7.25,0.13,-0.81
2019-01-14,7.46,7.4,7.46,7.32,0.08,-1.33
2019-01-11,7.5,7.5,7.5,7.45,0.12,0
2019-01-10,7.57,7.5,7.57,7.47,0.05,-0.66
2019-01-09,7.64,7.55,7.68,7.5,0.03,-0.92
2019-01-08,7.68,7.62,7.68,7.5,0.04,-0.78
2019-01-07,7.48,7.68,7.68,7.48,0.07,2.4
2019-01-04,7.45,7.5,7.5,7.32,0.03,1.35
2019-01-03,7.5,7.4,7.5,7.4,0.02,-1.33
2019-01-02,7.46,7.5,7.5,7.4,0.04,2.04
2018-12-31,7.35,7.35,7.35,7.35,0,0
2018-12-28,7.3,7.35,7.35,7.22,0.05,0
2018-12-27,7.26,7.35,7.45,7.26,0.05,1.24
2018-12-24,7.26,7.26,7.26,7.26,0,0
2018-12-21,7.46,7.26,7.46,7.01,0.39,-2.68
2018-12-20,7.75,7.46,7.75,7.46,0.07,-3.62
2018-12-19,7.65,7.74,7.74,7.58,0.04,1.18
2018-12-18,7.64,7.65,7.7,7.63,0.12,-0.65
2018-12-17,7.8,7.7,7.8,7.58,0.07,-1.79
2018-12-14,7.75,7.84,7.87,7.74,0.03,-0.13
2018-12-13,7.7,7.85,7.88,7.66,0.02,0.26
2018-12-12,7.7,7.83,7.83,7.55,0.09,1.56
2018-12-11,7.79,7.71,7.86,7.3,0.25,-0.26
2018-12-10,7.92,7.73,7.92,7.73,0.08,-2.15
2018-12-07,7.73,7.9,8.05,7.73,0.15,1.02
2018-12-06,7.9,7.82,7.9,7.6,0.06,-0.13
2018-12-05,7.8,7.83,7.95,7.6,0.13,0.38
2018-12-04,7.81,7.8,7.85,7.67,0.06,0.65
2018-12-03,8,7.75,8.3,7.7,0.27,-3.13
2018-11-30,7.99,8,8.2,7.9,0.13,0.88
2018-11-29,7.44,7.93,7.93,7.35,0.39,6.59
2018-11-28,7.13,7.44,7.5,7.13,0.04,1.78
2018-11-27,7.34,7.31,7.48,7.31,0.02,-0.95
2018-11-26,7.13,7.38,7.49,7,0.23,3.51
2018-11-23,6.97,7.13,7.15,6.97,0.15,2.3
2018-11-22,6.9,6.97,6.97,6.85,0.04,1.01
2018-11-21,6.93,6.9,6.93,6.71,0.15,2.22
2018-11-20,6.98,6.75,6.98,6.75,0.02,-2.88
2018-11-19,6.88,6.95,7,6.71,0.05,1.02
2018-11-16,7.06,6.88,7.06,6.88,0.08,-1.15
2018-11-15,6.9,6.96,7.18,6.9,0.23,-1.14
2018-11-14,7.2,7.04,7.25,6.98,0.03,-2.9
2018-11-13,7.14,7.25,7.25,7,0.09,4.32
2018-11-12,6.95,6.95,6.95,6.95,0,0
2018-11-09,6.74,6.95,7.2,6.74,0.41,3.58
2018-11-08,6.6,6.71,6.71,6.6,0.12,0
2018-11-07,6.7,6.71,6.71,6.55,0.1,0.15
2018-11-06,6.7,6.7,6.74,6.63,0.06,-0.3
2018-11-05,6.7,6.72,6.72,6.6,0.03,0.3
2018-11-02,6.7,6.7,6.7,6.57,0.1,0
2018-10-31,6.55,6.7,6.7,6.55,0.06,2.6
2018-10-30,6.5,6.53,6.53,6.5,0,-0.76
2018-10-29,6.52,6.58,6.59,6.5,0.01,-0.3
2018-10-25,6.64,6.6,6.64,6.5,0.02,0.3
2018-10-24,6.5,6.58,6.58,6.49,0.02,1.23
2018-10-23,6.46,6.5,6.5,6.44,0.01,0.62
2018-10-22,6.7,6.46,6.7,6.45,0.21,-3.58
2018-10-19,6.73,6.7,6.75,6.6,0.05,-0.3
2018-10-18,6.7,6.72,6.85,6.6,0.07,0.3
2018-10-17,6.61,6.7,6.75,6.6,0.02,-0.45
2018-10-16,6.78,6.73,6.78,6.61,0.04,0.75
2018-10-15,6.66,6.68,6.68,6.6,0.18,0.3
2018-10-12,6.52,6.66,6.66,6.45,0.02,1.68
2018-10-11,6.56,6.55,6.68,6.55,0.02,-0.61
2018-10-10,6.73,6.59,6.75,6.58,0.28,-2.08
2018-10-09,6.88,6.73,6.88,6.59,0.11,-0.44
2018-10-08,6.9,6.76,6.9,6.71,0.07,-0.73
2018-10-05,6.9,6.81,6.94,6.78,0.04,-1.16
2018-10-04,6.9,6.89,6.92,6.73,0.3,-0.14
2018-10-03,7.09,6.9,7.09,6.9,0.18,-1.43
2018-10-02,7.36,7,7.36,6.85,0.25,-5.53
2018-10-01,7.4,7.41,7.42,7.26,0.02,-0.54
2018-09-28,7.51,7.45,7.51,7.31,0.15,-1.06
2018-09-27,7.5,7.53,7.54,7.39,0.12,1.48
2018-09-26,7.45,7.42,7.51,7.42,0.01,-1.33
2018-09-25,7.5,7.52,7.55,7.5,0.06,0.27
2018-09-24,7.43,7.5,7.5,7.4,0.05,1.35
2018-09-21,7.43,7.4,7.49,7.4,0.03,-1.33
2018-09-20,7.45,7.5,7.5,7.45,0.01,0.67
2018-09-19,7.41,7.45,7.49,7.4,0.11,0
2018-09-18,7.54,7.45,7.54,7.4,0.05,-1.19
2018-09-17,7.58,7.54,7.58,7.3,0.05,-0.13
2018-09-14,7.45,7.55,7.55,7.4,0.14,0.13
2018-09-13,7.45,7.54,7.54,7.45,0,-0.66
2018-09-12,7.39,7.59,7.59,7.39,0.02,3.13
2018-09-11,7.49,7.36,7.6,7.36,0.02,-1.47
2018-09-10,7.63,7.47,7.63,7.47,0.02,-2.23
2018-09-07,7.6,7.64,7.64,7.36,0.06,-0.78
2018-09-06,7.62,7.7,8,7.51,0.07,0.52
2018-09-05,7.68,7.66,7.74,7.5,0.06,0
2018-09-04,7.66,7.66,7.66,7.6,0.03,0
2018-09-03,7.77,7.66,7.77,7.66,0.05,0
2018-08-31,7.64,7.66,7.8,7.63,0.12,-1.29
2018-08-30,7.77,7.76,7.77,7.63,0.02,0.78
2018-08-29,7.8,7.7,7.8,7.63,0.04,0
2018-08-28,7.8,7.7,7.83,7.63,0.06,-1.91
2018-08-27,7.7,7.85,7.88,7.7,0.08,-0.25
2018-08-24,7.77,7.87,7.87,7.75,0.02,1.55
2018-08-23,7.78,7.75,7.78,7.66,0.01,0.65
2018-08-22,7.8,7.7,7.84,7.58,0.07,-1.16
2018-08-21,8.1,7.79,8.1,7.58,0.12,-4.77
2018-08-20,8.09,8.18,8.23,8.07,0.01,1.11
2018-08-17,8.23,8.09,8.23,7.85,0.05,-0.98
2018-08-16,8.34,8.17,8.4,8.14,0.02,-2.04
2018-08-14,8.2,8.34,8.54,8.2,0.08,2.33
2018-08-13,8.5,8.15,8.5,8.07,0.07,-1.21
2018-08-10,8.4,8.25,8.4,8.25,0.03,-1.43
2018-08-09,8.24,8.37,8.42,8.23,0.03,1.7
2018-08-08,8.42,8.23,8.48,8.23,0.07,-2.95
2018-08-07,8.4,8.48,8.48,8.2,0.03,-0.24
2018-08-06,8.57,8.5,8.57,8.29,0.18,0.71
2018-08-03,7.7,8.44,8.47,7.68,0.23,9.61
2018-08-02,7.62,7.7,7.7,7.48,0.05,-0.26
2018-08-01,7.6,7.72,7.73,7.6,0.08,1.58
2018-07-31,7.61,7.6,7.74,7.6,0.06,-0.52
2018-07-30,7.83,7.64,7.83,7.57,0.16,-2.55
2018-07-27,7.99,7.84,8,7.84,0.11,-0.76
2018-07-26,7.88,7.9,7.99,7.88,0.12,0.25
2018-07-25,7.61,7.88,7.93,7.6,0.06,3.68
2018-07-24,7.64,7.6,7.7,7.52,0.05,0.13
2018-07-23,7.49,7.59,7.59,7.39,0.07,2.43
2018-07-20,7.42,7.41,7.43,7.2,0.08,-1.07
2018-07-19,7.43,7.49,7.5,7.41,0.01,0.67
2018-07-18,7.6,7.44,7.64,7.44,0.04,-0.67
2018-07-17,7.52,7.49,7.52,7.4,0.03,-0.4
2018-07-16,7.65,7.52,7.65,7.38,0.08,-2.08
2018-07-13,7.55,7.68,7.7,7.55,0.02,1.72
2018-07-12,7.66,7.55,7.77,7.51,0.08,-0.53
2018-07-11,7.55,7.59,7.74,7.48,0.08,2.57
2018-07-10,7.35,7.4,7.45,7.35,0.06,1.37
2018-07-09,7.52,7.3,7.61,7.15,0.15,-4.07
2018-07-06,7.65,7.61,7.65,7.3,0.15,-0.52
2018-07-05,7.77,7.65,7.83,7.58,0.15,0
2018-07-04,7.77,7.65,7.77,7.59,0.12,-1.8
2018-07-03,7.8,7.79,7.8,7.53,0.06,0
2018-07-02,7.7,7.79,7.86,7.62,0.03,-0.26
2018-06-29,7.99,7.81,7.99,7.7,0.04,-0.51
2018-06-28,7.5,7.85,7.85,7.5,0.07,3.29
2018-06-27,7.7,7.6,7.71,7.5,0.05,-1.3
2018-06-26,7.99,7.7,7.99,7.68,0.12,-3.51
2018-06-25,7.95,7.98,7.98,7.8,0.01,1.66
2018-06-22,8,7.85,8,7.81,0.06,-1.63
2018-06-21,8.34,7.98,8.34,7.98,0.06,0
2018-06-20,8.19,7.98,8.31,7.85,0.41,-2.56
2018-06-19,8.3,8.19,8.4,8.11,0.07,-3.08
2018-06-18,8.39,8.45,8.5,8.31,0.02,-0.59
2018-06-15,8.56,8.5,8.7,8.4,0.09,-0.58
2018-06-14,8.4,8.55,8.6,8.4,0.06,1.3
2018-06-13,8.49,8.44,8.5,8.4,0.07,0.48
2018-06-12,8.38,8.4,8.4,8.23,0.03,-1.18
2018-06-11,8.23,8.5,8.51,8.23,0.14,3.28
2018-06-08,8.54,8.23,8.69,8.23,0.16,-5.18
2018-06-07,8.65,8.68,8.68,8.5,0.18,0.46
2018-06-06,8.52,8.64,8.64,8.52,0,0.47
2018-06-05,8.43,8.6,8.65,8.41,0.12,0
2018-06-01,8.4,8.6,8.6,8.39,0.03,-1.15
2018-05-30,8.67,8.7,8.75,8.35,0.08,-0.68
2018-05-29,8.5,8.76,8.83,8.45,0.03,1.98
2018-05-28,8.63,8.59,8.65,8.46,0.03,-0.46
2018-05-25,8.47,8.63,8.63,8.47,0.03,1.89
2018-05-24,8.6,8.47,8.65,8.46,0.06,-3.64
2018-05-23,8.75,8.79,8.8,8.51,0.14,0.69
2018-05-22,8.76,8.73,8.85,8.67,0.05,-0.23
